date,forecast_id,value
09/23/15,EA,69.46
09/24/15,EA,68.81
09/25/15,EA,69.49
09/28/15,EA,66.46
09/29/15,EA,66.0
09/30/15,EA,67.75
10/01/15,EA,67.2
10/02/15,EA,66.49
10/05/15,EA,67.59
10/06/15,EA,66.55
10/07/15,EA,66.11
10/08/15,EA,65.8
10/09/15,EA,65.04
10/12/15,EA,68.11
10/13/15,EA,68.42
10/14/15,EA,70.57
10/15/15,EA,70.97
10/16/15,EA,71.71
10/19/15,EA,72.29
10/20/15,EA,72.3
10/21/15,EA,72.79
10/22/15,EA,74.54
10/23/15,EA,74.92
10/26/15,EA,74.08
10/27/15,EA,75.27
10/28/15,EA,76.77
10/29/15,EA,76.06
10/30/15,EA,72.07
11/02/15,EA,72.0
11/03/15,EA,71.9
11/04/15,EA,74.29
11/05/15,EA,74.06
11/06/15,EA,72.38
11/09/15,EA,70.94
11/10/15,EA,70.83
11/11/15,EA,71.3
11/12/15,EA,71.66
11/13/15,EA,69.89
11/16/15,EA,67.99
11/17/15,EA,68.1
11/18/15,EA,68.42
11/19/15,EA,71.08
11/20/15,EA,72.42
11/23/15,EA,68.98
11/24/15,EA,67.06
11/25/15,EA,69.51
11/27/15,EA,68.88
11/30/15,EA,67.79
12/01/15,EA,68.63
12/02/15,EA,69.34
12/03/15,EA,67.22
12/04/15,EA,70.38
12/07/15,EA,70.79
12/08/15,EA,70.99
12/09/15,EA,67.09
12/10/15,EA,66.37
12/11/15,EA,67.17
12/14/15,EA,69.66
12/15/15,EA,72.33
12/16/15,EA,72.04
12/17/15,EA,71.12
12/18/15,EA,68.98
12/21/15,EA,68.71
12/22/15,EA,69.07
12/23/15,EA,68.64
12/24/15,EA,68.95
12/28/15,EA,69.19
12/29/15,EA,69.85
12/30/15,EA,69.65
12/31/15,EA,68.72
01/04/16,EA,66.1
01/05/16,EA,64.94
01/06/16,EA,63.68
01/07/16,EA,62.46
01/08/16,EA,63.13
01/11/16,EA,64.21
01/12/16,EA,65.62
01/13/16,EA,63.38
01/14/16,EA,64.48
01/15/16,EA,66.06
01/19/16,EA,67.37
01/20/16,EA,66.85
01/21/16,EA,67.03
01/22/16,EA,69.36
01/25/16,EA,69.92
01/26/16,EA,70.83
01/27/16,EA,69.49
01/28/16,EA,69.79
01/29/16,EA,64.55
02/01/16,EA,64.2
02/02/16,EA,60.66
02/03/16,EA,59.61
02/04/16,EA,58.73
02/05/16,EA,55.5
02/08/16,EA,56.32
02/09/16,EA,58.25
02/10/16,EA,58.98
02/11/16,EA,58.19
02/12/16,EA,59.25
02/16/16,EA,59.36
02/17/16,EA,59.84
02/18/16,EA,58.35
02/19/16,EA,59.57
02/22/16,EA,63.27
02/23/16,EA,61.52
02/24/16,EA,63.2
02/25/16,EA,64.68
02/26/16,EA,64.45
02/29/16,EA,64.24
03/01/16,EA,65.48
03/02/16,EA,66.09
03/03/16,EA,64.8
03/04/16,EA,64.43
03/07/16,EA,63.59
03/08/16,EA,62.96
03/09/16,EA,63.92
03/10/16,EA,63.5
03/11/16,EA,64.47
03/14/16,EA,64.79
03/15/16,EA,65.72
03/16/16,EA,66.0
03/17/16,EA,64.67
03/18/16,EA,64.32
03/21/16,EA,63.94
03/22/16,EA,63.87
03/23/16,EA,65.05
03/24/16,EA,64.24
03/28/16,EA,64.64
03/29/16,EA,66.03
03/30/16,EA,66.41
03/31/16,EA,66.11
04/01/16,EA,65.92
04/04/16,EA,65.74
04/05/16,EA,65.45
04/06/16,EA,65.83
04/07/16,EA,63.93
04/08/16,EA,64.24
04/11/16,EA,63.16
04/12/16,EA,62.96
04/13/16,EA,64.77
04/14/16,EA,64.94
04/15/16,EA,66.84
04/18/16,EA,66.52
04/19/16,EA,66.19
04/20/16,EA,65.8
04/21/16,EA,66.18
04/22/16,EA,65.87
04/25/16,EA,65.93
04/26/16,EA,65.33
04/27/16,EA,63.35
04/28/16,EA,62.32
04/29/16,EA,61.85
05/02/16,EA,62.89
05/03/16,EA,62.08
05/04/16,EA,61.88
05/05/16,EA,62.24
05/06/16,EA,63.94
05/09/16,EA,64.52
05/10/16,EA,64.54
05/11/16,EA,73.38
05/12/16,EA,75.01
05/13/16,EA,75.2
05/16/16,EA,76.62
05/17/16,EA,75.14
05/18/16,EA,74.49
05/19/16,EA,73.5
05/20/16,EA,73.11
05/23/16,EA,73.24
05/24/16,EA,75.35
05/25/16,EA,74.94
05/26/16,EA,75.11
05/27/16,EA,75.7
05/31/16,EA,76.75
06/01/16,EA,76.62
06/02/16,EA,76.58
06/03/16,EA,76.36
06/06/16,EA,76.49
06/07/16,EA,77.25
06/08/16,EA,76.28
06/09/16,EA,76.25
06/10/16,EA,75.28
06/13/16,EA,74.24
06/14/16,EA,74.52
06/15/16,EA,74.39
06/16/16,EA,75.0
06/17/16,EA,74.52
06/20/16,EA,75.31
06/21/16,EA,75.51
06/22/16,EA,74.8
06/23/16,EA,76.05
06/24/16,EA,73.21
06/27/16,EA,71.5
06/28/16,EA,72.6
06/29/16,EA,73.74
06/30/16,EA,75.76
07/01/16,EA,75.87
07/05/16,EA,75.89
07/06/16,EA,76.74
07/07/16,EA,76.62
07/08/16,EA,78.26
07/11/16,EA,79.17
07/12/16,EA,79.51
07/13/16,EA,77.62
07/14/16,EA,78.05
07/15/16,EA,77.83
07/18/16,EA,78.26
07/19/16,EA,76.5
07/20/16,EA,76.7
07/21/16,EA,75.38
07/22/16,EA,76.33
07/25/16,EA,76.9
07/26/16,EA,76.84
07/27/16,EA,76.67
07/28/16,EA,76.28
07/29/16,EA,76.32
08/01/16,EA,76.63
08/02/16,EA,76.78
08/03/16,EA,78.63
08/04/16,EA,78.23
08/05/16,EA,79.84
08/08/16,EA,79.27
08/09/16,EA,78.69
08/10/16,EA,78.57
08/11/16,EA,77.85
08/12/16,EA,77.43
08/15/16,EA,79.48
08/16/16,EA,78.05
08/17/16,EA,79.77
08/18/16,EA,80.98
08/19/16,EA,81.76
08/22/16,EA,81.49
08/23/16,EA,82.31
08/24/16,EA,82.42
08/25/16,EA,81.55
08/26/16,EA,81.21
08/29/16,EA,81.51
08/30/16,EA,81.73
08/31/16,EA,81.23
09/01/16,EA,81.76
09/02/16,EA,83.46
09/06/16,EA,83.87
09/07/16,EA,82.75
09/08/16,EA,82.16
09/09/16,EA,79.86
09/12/16,EA,80.84
09/13/16,EA,80.87
09/14/16,EA,80.83
09/15/16,EA,83.37
09/16/16,EA,82.89
09/19/16,EA,82.77
09/20/16,EA,82.99
09/21/16,EA,83.47
09/22/16,EA,83.17
09/23/16,EA,84.26
09/26/16,EA,83.5
09/27/16,EA,85.2
09/28/16,EA,85.0
09/29/16,EA,84.26
09/30/16,EA,85.4
10/03/16,EA,85.41
10/04/16,EA,85.56
10/05/16,EA,85.47
10/06/16,EA,84.58
10/07/16,EA,83.81
10/10/16,EA,84.74
10/11/16,EA,83.37
10/12/16,EA,82.53
10/13/16,EA,81.76
10/14/16,EA,82.59
10/17/16,EA,82.32
10/18/16,EA,84.01
10/19/16,EA,82.76
10/20/16,EA,82.52
10/21/16,EA,82.87
10/24/16,EA,84.15
10/25/16,EA,82.94
10/26/16,EA,82.58
10/27/16,EA,82.72
10/28/16,EA,79.45
10/31/16,EA,78.52
11/01/16,EA,77.84
11/02/16,EA,79.12
11/03/16,EA,80.52
11/04/16,EA,80.22
11/07/16,EA,81.08
11/08/16,EA,81.49
11/09/16,EA,79.44
11/10/16,EA,76.79
11/11/16,EA,77.45
11/14/16,EA,76.38
11/15/16,EA,77.62
11/16/16,EA,78.83
11/17/16,EA,79.62
11/18/16,EA,78.99
11/21/16,EA,78.26
11/22/16,EA,77.75
11/23/16,EA,79.35
11/25/16,EA,79.17
11/28/16,EA,78.73
11/29/16,EA,81.37
11/30/16,EA,79.24
12/01/16,EA,75.58
12/02/16,EA,75.86
12/05/16,EA,77.45
12/06/16,EA,76.87
12/07/16,EA,77.95
12/08/16,EA,77.78
12/09/16,EA,78.75
12/12/16,EA,80.62
12/13/16,EA,80.76
12/14/16,EA,80.7
12/15/16,EA,81.51
12/16/16,EA,79.51
12/19/16,EA,79.5
12/20/16,EA,79.5
12/21/16,EA,79.66
12/22/16,EA,79.79
12/23/16,EA,80.67
12/27/16,EA,81.08
12/28/16,EA,80.38
12/29/16,EA,80.16
12/30/16,EA,78.76
01/03/17,EA,79.17
01/04/17,EA,80.63
01/05/17,EA,78.96
01/06/17,EA,79.01
01/09/17,EA,78.64
01/10/17,EA,78.85
01/11/17,EA,79.02
01/12/17,EA,79.6
01/13/17,EA,80.35
01/17/17,EA,80.23
01/18/17,EA,80.53
01/19/17,EA,80.38
01/20/17,EA,80.12
01/23/17,EA,79.88
01/24/17,EA,80.51
01/25/17,EA,81.48
01/26/17,EA,81.7
01/27/17,EA,83.16
01/30/17,EA,83.84
01/31/17,EA,83.43
02/01/17,EA,83.0
02/02/17,EA,82.51
02/03/17,EA,81.28
02/06/17,EA,81.52
02/07/17,EA,82.21
02/08/17,EA,81.48
02/09/17,EA,83.26
02/10/17,EA,86.17
02/13/17,EA,86.32
02/14/17,EA,86.06
02/15/17,EA,87.95
02/16/17,EA,87.85
02/17/17,EA,87.3
02/21/17,EA,87.54
02/22/17,EA,87.38
02/23/17,EA,86.65
02/24/17,EA,86.54
02/27/17,EA,87.0
02/28/17,EA,86.5
03/01/17,EA,87.82
03/02/17,EA,87.01
03/03/17,EA,87.24
03/06/17,EA,87.14
03/07/17,EA,88.3
03/08/17,EA,89.0
03/09/17,EA,89.03
03/10/17,EA,89.81
03/13/17,EA,90.73
03/14/17,EA,90.9
03/15/17,EA,91.51
03/16/17,EA,90.2
03/17/17,EA,89.59
03/20/17,EA,89.16
03/21/17,EA,88.41
03/22/17,EA,88.74
03/23/17,EA,88.61
03/24/17,EA,89.35
03/27/17,EA,89.02
03/28/17,EA,89.74
03/29/17,EA,89.78
03/30/17,EA,90.26
03/31/17,EA,89.52
04/03/17,EA,89.11
04/04/17,EA,89.28
04/05/17,EA,88.4
04/06/17,EA,88.56
04/07/17,EA,88.73
04/10/17,EA,88.74
04/11/17,EA,89.68
04/12/17,EA,89.95
04/13/17,EA,89.02
04/17/17,EA,89.21
04/18/17,EA,89.2
04/19/17,EA,89.65
04/20/17,EA,91.21
04/21/17,EA,91.94
04/24/17,EA,92.81
04/25/17,EA,92.99
04/26/17,EA,93.5
04/27/17,EA,94.24
04/28/17,EA,94.82
05/01/17,EA,94.79
05/02/17,EA,94.25
05/03/17,EA,94.11
05/04/17,EA,94.76
05/05/17,EA,95.74
05/08/17,EA,95.73
05/09/17,EA,96.01
05/10/17,EA,108.16
05/11/17,EA,108.58
05/12/17,EA,109.09
05/15/17,EA,110.9
05/16/17,EA,111.76
05/17/17,EA,105.24
05/18/17,EA,106.93
05/19/17,EA,107.64
05/22/17,EA,108.39
05/23/17,EA,109.01
05/24/17,EA,112.31
05/25/17,EA,113.83
05/26/17,EA,112.13
05/30/17,EA,112.85
05/31/17,EA,113.33
06/01/17,EA,113.87
06/02/17,EA,114.52
06/05/17,EA,114.69
06/06/17,EA,113.69
06/07/17,EA,115.37
06/08/17,EA,114.29
06/09/17,EA,110.46
06/12/17,EA,108.9
06/13/17,EA,109.98
06/14/17,EA,110.02
06/15/17,EA,110.53
06/16/17,EA,110.51
06/19/17,EA,113.65
06/20/17,EA,113.47
06/21/17,EA,113.17
06/22/17,EA,112.62
06/23/17,EA,110.87
06/26/17,EA,111.86
06/27/17,EA,108.32
06/28/17,EA,108.81
06/29/17,EA,106.68
06/30/17,EA,105.72
07/03/17,EA,105.42
07/05/17,EA,106.76
07/06/17,EA,105.75
07/07/17,EA,107.45
07/10/17,EA,107.84
07/11/17,EA,108.42
07/12/17,EA,110.68
07/13/17,EA,108.98
07/14/17,EA,108.99
07/17/17,EA,109.44
07/18/17,EA,110.28
07/19/17,EA,111.58
07/20/17,EA,111.97
07/21/17,EA,112.22
07/24/17,EA,113.75
07/25/17,EA,113.66
07/26/17,EA,118.0
07/27/17,EA,117.6
07/28/17,EA,118.25
07/31/17,EA,116.74
08/01/17,EA,116.92
08/02/17,EA,116.83
08/03/17,EA,118.85
08/04/17,EA,117.22
08/07/17,EA,116.96
08/08/17,EA,116.5
08/09/17,EA,116.11
08/10/17,EA,113.99
08/11/17,EA,115.45
08/14/17,EA,117.11
08/15/17,EA,117.43
08/16/17,EA,119.25
08/17/17,EA,116.47
08/18/17,EA,116.88
08/21/17,EA,116.84
08/22/17,EA,119.03
08/23/17,EA,118.18
08/24/17,EA,117.82
08/25/17,EA,116.93
08/28/17,EA,118.73
08/29/17,EA,119.23
08/30/17,EA,121.97
08/31/17,EA,121.5
09/01/17,EA,119.31
09/05/17,EA,118.21
09/06/17,EA,117.0
09/07/17,EA,118.93
09/08/17,EA,118.28
09/11/17,EA,121.19
09/12/17,EA,120.41
09/13/17,EA,119.6
09/14/17,EA,119.19
09/15/17,EA,119.42
09/18/17,EA,119.96
09/19/17,EA,120.21
09/20/17,EA,120.34
09/21/17,EA,118.02
09/22/17,EA,118.5
09/25/17,EA,114.2
09/26/17,EA,113.92
09/27/17,EA,115.97
09/28/17,EA,116.61
09/29/17,EA,118.06
10/02/17,EA,117.95
10/03/17,EA,117.96
10/04/17,EA,118.56
10/05/17,EA,119.52
10/06/17,EA,120.09
10/09/17,EA,118.62
10/10/17,EA,117.82
10/11/17,EA,116.05
10/12/17,EA,117.14
10/13/17,EA,118.62
10/16/17,EA,117.48
10/17/17,EA,115.98
10/18/17,EA,113.16
10/19/17,EA,113.07
10/20/17,EA,113.62
10/23/17,EA,113.66
10/24/17,EA,113.39
10/25/17,EA,114.56
10/26/17,EA,115.83
10/27/17,EA,116.89
10/30/17,EA,117.58
10/31/17,EA,119.6
11/01/17,EA,114.47
11/02/17,EA,112.69
11/03/17,EA,113.2
11/06/17,EA,112.46
11/07/17,EA,111.7
11/08/17,EA,114.15
11/09/17,EA,111.89
11/10/17,EA,112.75
11/13/17,EA,112.01
11/14/17,EA,112.27
11/15/17,EA,111.48
11/16/17,EA,111.6
11/17/17,EA,108.82
11/20/17,EA,107.64
11/21/17,EA,107.71
11/22/17,EA,107.32
11/24/17,EA,107.94
11/27/17,EA,106.99
11/28/17,EA,109.47
11/29/17,EA,105.49
11/30/17,EA,106.35
12/01/17,EA,106.02
12/04/17,EA,100.83
12/05/17,EA,103.38
12/06/17,EA,103.18
12/07/17,EA,104.37
12/08/17,EA,105.27
12/11/17,EA,107.92
12/12/17,EA,107.66
12/13/17,EA,105.54
12/14/17,EA,106.42
12/15/17,EA,109.28
12/18/17,EA,107.34
12/19/17,EA,107.0
12/20/17,EA,108.45
12/21/17,EA,107.97
12/22/17,EA,106.02
12/26/17,EA,105.06
12/27/17,EA,105.23
12/28/17,EA,105.31
12/29/17,EA,105.06
01/02/18,EA,109.45
01/03/18,EA,109.75
01/04/18,EA,107.19
01/05/18,EA,112.39
01/08/18,EA,113.22
01/09/18,EA,112.18
01/10/18,EA,112.25
01/11/18,EA,112.0
01/12/18,EA,113.13
01/16/18,EA,111.92
01/17/18,EA,113.14
01/18/18,EA,115.28
01/19/18,EA,116.18
01/22/18,EA,117.99
01/23/18,EA,117.67
01/24/18,EA,114.66
01/25/18,EA,114.5
01/26/18,EA,115.2
01/29/18,EA,117.65
01/30/18,EA,118.7
01/31/18,EA,126.96
02/01/18,EA,128.18
02/02/18,EA,124.53
02/05/18,EA,121.64
02/06/18,EA,123.13
02/07/18,EA,123.05
02/08/18,EA,116.54
02/09/18,EA,120.64
02/12/18,EA,122.22
02/13/18,EA,122.28
02/14/18,EA,123.77
02/15/18,EA,126.48
02/16/18,EA,126.02
02/20/18,EA,126.34
02/21/18,EA,124.9
02/22/18,EA,124.61
02/23/18,EA,127.1
02/26/18,EA,128.57
02/27/18,EA,125.8
02/28/18,EA,123.7
03/01/18,EA,122.17
03/02/18,EA,125.09
03/05/18,EA,126.1
03/06/18,EA,124.55
03/07/18,EA,127.17
03/08/18,EA,128.82
03/09/18,EA,128.49
03/12/18,EA,128.12
03/13/18,EA,126.57
03/14/18,EA,127.97
03/15/18,EA,129.12
03/16/18,EA,128.52
03/19/18,EA,125.44
03/20/18,EA,126.85
03/21/18,EA,126.0
03/22/18,EA,122.98
03/23/18,EA,121.44
03/26/18,EA,126.44
03/27/18,EA,119.98
03/28/18,EA,119.33
03/29/18,EA,121.24
04/02/18,EA,118.72
04/03/18,EA,119.51
04/04/18,EA,120.11
04/05/18,EA,121.23
04/06/18,EA,118.36
04/09/18,EA,118.86
04/10/18,EA,120.71
04/11/18,EA,118.78
04/12/18,EA,121.09
04/13/18,EA,120.53
04/16/18,EA,122.19
04/17/18,EA,124.31
04/18/18,EA,124.93
04/19/18,EA,123.11
04/20/18,EA,120.89
04/23/18,EA,119.6
04/24/18,EA,118.59
04/25/18,EA,116.68
04/26/18,EA,119.6
04/27/18,EA,117.47
04/30/18,EA,117.98
05/01/18,EA,119.83
05/02/18,EA,118.94
05/03/18,EA,120.17
05/04/18,EA,123.64
05/07/18,EA,123.92
05/08/18,EA,123.89
05/09/18,EA,131.01
05/10/18,EA,133.76
05/11/18,EA,132.81
05/14/18,EA,132.53
05/15/18,EA,130.11
05/16/18,EA,130.86
05/17/18,EA,130.81
05/18/18,EA,132.0
05/21/18,EA,132.91
05/22/18,EA,132.18
05/23/18,EA,133.5
05/24/18,EA,131.48
05/25/18,EA,131.85
05/29/18,EA,131.25
05/30/18,EA,131.37
05/31/18,EA,130.91
06/01/18,EA,135.69
06/04/18,EA,134.66
06/05/18,EA,136.96
06/06/18,EA,136.94
06/07/18,EA,136.91
06/08/18,EA,137.87
06/11/18,EA,139.16
06/12/18,EA,139.78
06/13/18,EA,143.28
06/14/18,EA,144.39
06/15/18,EA,146.65
06/18/18,EA,144.86
06/19/18,EA,143.09
06/20/18,EA,143.54
06/21/18,EA,143.15
06/22/18,EA,141.26
06/25/18,EA,140.52
06/26/18,EA,140.37
06/27/18,EA,137.75
06/28/18,EA,140.63
06/29/18,EA,141.02
07/02/18,EA,143.48
07/03/18,EA,141.23
07/05/18,EA,143.23
07/06/18,EA,145.1
07/09/18,EA,144.64
07/10/18,EA,144.19
07/11/18,EA,145.72
07/12/18,EA,148.61
07/13/18,EA,148.73
07/16/18,EA,146.68
07/17/18,EA,148.74
07/18/18,EA,148.93
07/19/18,EA,147.96
07/20/18,EA,147.48
07/23/18,EA,146.56
07/24/18,EA,144.32
07/25/18,EA,146.5
07/26/18,EA,141.9
07/27/18,EA,133.81
07/30/18,EA,126.21
07/31/18,EA,128.75
08/01/18,EA,127.48
08/02/18,EA,128.65
08/03/18,EA,130.87
08/06/18,EA,129.03
08/07/18,EA,128.1
08/08/18,EA,128.41
08/09/18,EA,127.82
08/10/18,EA,131.32
08/13/18,EA,131.32
08/14/18,EA,131.91
08/15/18,EA,128.05
08/16/18,EA,129.71
08/17/18,EA,128.01
08/20/18,EA,127.71
08/21/18,EA,126.76
08/22/18,EA,127.62
08/23/18,EA,126.11
08/24/18,EA,128.97
08/27/18,EA,128.97
08/28/18,EA,127.79
08/29/18,EA,128.52
08/30/18,EA,115.94
08/31/18,EA,113.41
09/04/18,EA,113.52
09/05/18,EA,111.55
09/06/18,EA,113.2
09/07/18,EA,114.91
09/10/18,EA,113.21
09/11/18,EA,112.29
09/12/18,EA,113.0
09/13/18,EA,113.84
09/14/18,EA,114.27
09/17/18,EA,112.69
09/18/18,EA,112.65
09/19/18,EA,112.92
09/20/18,EA,113.47
09/21/18,EA,115.02
09/24/18,EA,115.24
09/25/18,EA,116.25
09/26/18,EA,118.09
09/27/18,EA,119.38
09/28/18,EA,120.49
10/01/18,EA,117.55
10/02/18,EA,117.05
10/03/18,EA,116.39
10/04/18,EA,114.01
10/05/18,EA,113.73
10/08/18,EA,110.62
10/09/18,EA,109.49
10/10/18,EA,105.15
10/11/18,EA,103.6
10/12/18,EA,106.1
10/15/18,EA,105.88
10/16/18,EA,107.42
10/17/18,EA,108.79
10/18/18,EA,105.8
10/19/18,EA,102.11
10/22/18,EA,101.36
10/23/18,EA,99.09
10/24/18,EA,96.25
10/25/18,EA,98.64
10/26/18,EA,96.22
10/29/18,EA,91.19
10/30/18,EA,94.83
10/31/18,EA,90.98
11/01/18,EA,94.2
11/02/18,EA,92.46
11/05/18,EA,92.69
11/06/18,EA,92.23
11/07/18,EA,93.8
11/08/18,EA,93.87
11/09/18,EA,88.89
11/12/18,EA,87.66
11/13/18,EA,87.39
11/14/18,EA,85.76
11/15/18,EA,88.25
11/16/18,EA,85.97
11/19/18,EA,83.04
11/20/18,EA,83.02
11/21/18,EA,84.02
11/23/18,EA,82.67
11/26/18,EA,84.93
11/27/18,EA,85.04
11/28/18,EA,85.9
11/29/18,EA,86.39
11/30/18,EA,84.07
12/03/18,EA,84.0
12/04/18,EA,81.18
12/06/18,EA,83.88
12/07/18,EA,82.52
12/10/18,EA,83.73
12/11/18,EA,83.44
12/12/18,EA,82.99
12/13/18,EA,80.86
12/14/18,EA,80.16
12/17/18,EA,79.23
12/18/18,EA,80.0
12/19/18,EA,78.36
12/20/18,EA,77.44
12/21/18,EA,76.57
12/24/18,EA,74.72
12/26/18,EA,77.89
12/27/18,EA,79.43
12/28/18,EA,79.3
12/31/18,EA,78.91
01/02/19,EA,80.37
01/03/19,EA,78.71
01/04/19,EA,84.42
01/07/19,EA,87.59
01/08/19,EA,89.02
01/09/19,EA,88.91
01/10/19,EA,91.01
01/11/19,EA,90.7
01/14/19,EA,88.58
01/15/19,EA,89.49
01/16/19,EA,89.92
01/17/19,EA,89.31
01/18/19,EA,92.52
01/22/19,EA,91.31
01/23/19,EA,89.13
01/24/19,EA,91.48
01/25/19,EA,91.74
01/28/19,EA,90.47
01/29/19,EA,87.24
01/30/19,EA,89.23
01/31/19,EA,92.24
02/01/19,EA,91.22
02/04/19,EA,88.43
02/05/19,EA,92.52
02/06/19,EA,80.21
02/07/19,EA,84.1
02/08/19,EA,97.6
02/11/19,EA,97.24
02/12/19,EA,102.33
02/13/19,EA,102.25
02/14/19,EA,105.25
02/15/19,EA,106.84
02/19/19,EA,102.96
02/20/19,EA,98.63
02/21/19,EA,96.86
02/22/19,EA,95.92
02/25/19,EA,95.86
02/26/19,EA,98.5
02/27/19,EA,97.84
02/28/19,EA,95.78
03/01/19,EA,97.41
03/04/19,EA,97.29
03/05/19,EA,95.72
03/06/19,EA,94.77
03/07/19,EA,99.36
03/08/19,EA,98.36
03/11/19,EA,99.04
03/12/19,EA,98.59
03/13/19,EA,100.13
03/14/19,EA,98.83
03/15/19,EA,98.98
03/18/19,EA,99.66
03/19/19,EA,97.51
03/20/19,EA,97.03
03/21/19,EA,104.88
03/22/19,EA,102.34
03/25/19,EA,101.73
03/26/19,EA,102.32
03/27/19,EA,100.67
03/28/19,EA,102.2
03/29/19,EA,101.63
04/01/19,EA,102.67
04/02/19,EA,100.84
04/03/19,EA,100.15
04/04/19,EA,97.94
04/05/19,EA,99.43
04/08/19,EA,97.95
04/09/19,EA,98.25
04/10/19,EA,99.63
04/11/19,EA,100.58
04/12/19,EA,101.83
04/15/19,EA,97.85
04/16/19,EA,93.83
04/17/19,EA,91.95
04/18/19,EA,93.14
04/22/19,EA,92.52
04/23/19,EA,94.63
04/24/19,EA,94.15
04/25/19,EA,92.98
04/26/19,EA,94.47
04/29/19,EA,94.73
04/30/19,EA,94.65
05/01/19,EA,94.86
05/02/19,EA,94.4
05/03/19,EA,92.5
05/06/19,EA,93.76
05/07/19,EA,92.73
05/08/19,EA,93.88
05/09/19,EA,93.32
05/10/19,EA,93.88
05/13/19,EA,90.42
05/14/19,EA,94.57
05/15/19,EA,96.77
05/16/19,EA,99.0
05/17/19,EA,97.26
05/20/19,EA,92.69
05/21/19,EA,95.65
05/22/19,EA,93.84
05/23/19,EA,92.11
05/24/19,EA,92.27
05/28/19,EA,93.5
05/29/19,EA,92.55
05/30/19,EA,92.13
05/31/19,EA,93.08
06/03/19,EA,91.31
06/04/19,EA,94.13
06/05/19,EA,95.25
06/06/19,EA,96.39
06/07/19,EA,96.99
06/10/19,EA,95.51
06/11/19,EA,94.58
06/12/19,EA,92.67
06/13/19,EA,93.57
06/14/19,EA,92.73
06/17/19,EA,92.44
06/18/19,EA,92.03
06/19/19,EA,92.58
06/20/19,EA,93.19
06/21/19,EA,95.33
06/24/19,EA,99.0
06/25/19,EA,96.9
06/26/19,EA,97.32
06/27/19,EA,99.14
06/28/19,EA,101.26
07/01/19,EA,100.89
07/02/19,EA,102.72
07/03/19,EA,98.11
07/05/19,EA,93.6
07/08/19,EA,93.44
07/09/19,EA,92.05
07/10/19,EA,93.96
07/11/19,EA,93.49
07/12/19,EA,92.82
07/15/19,EA,92.22
07/16/19,EA,89.55
07/17/19,EA,89.7
07/18/19,EA,89.19
07/19/19,EA,87.5
07/22/19,EA,88.14
07/23/19,EA,88.22
07/24/19,EA,89.78
07/25/19,EA,89.16
07/26/19,EA,89.51
07/29/19,EA,88.87
07/30/19,EA,88.57
07/31/19,EA,92.5
08/01/19,EA,94.6
08/02/19,EA,92.89
08/05/19,EA,88.59
08/06/19,EA,90.1
08/07/19,EA,92.27
08/08/19,EA,95.23
08/09/19,EA,91.97
08/12/19,EA,91.77
08/13/19,EA,92.34
08/14/19,EA,88.1
08/15/19,EA,87.88
08/16/19,EA,89.56
08/19/19,EA,90.91
08/20/19,EA,92.7
08/21/19,EA,94.04
08/22/19,EA,94.62
08/23/19,EA,92.91
08/26/19,EA,94.38
08/27/19,EA,94.06
08/28/19,EA,92.4
08/29/19,EA,93.03
08/30/19,EA,93.68
09/03/19,EA,94.83
09/04/19,EA,97.95
09/05/19,EA,97.45
09/06/19,EA,98.53
09/09/19,EA,98.68
09/10/19,EA,99.5
09/11/19,EA,99.11
09/12/19,EA,98.34
09/13/19,EA,98.48
09/16/19,EA,99.12
09/17/19,EA,98.42
09/18/19,EA,98.28
09/19/19,EA,99.69
09/20/19,EA,98.7
09/23/19,EA,98.18
09/24/19,EA,97.36
09/25/19,EA,97.63
09/26/19,EA,96.62
09/27/19,EA,95.67
09/30/19,EA,97.82
10/01/19,EA,96.75
10/02/19,EA,94.25
10/03/19,EA,94.34
10/04/19,EA,95.61
10/07/19,EA,93.57
10/08/19,EA,92.54
10/09/19,EA,92.88
10/10/19,EA,92.53
10/11/19,EA,94.19
10/14/19,EA,93.88
10/15/19,EA,95.15
10/16/19,EA,96.22
10/17/19,EA,96.76
10/18/19,EA,95.13
10/21/19,EA,95.81
10/22/19,EA,94.3
10/23/19,EA,95.71
10/24/19,EA,95.98
10/25/19,EA,96.31
10/28/19,EA,96.72
10/29/19,EA,94.41
10/30/19,EA,96.72
10/31/19,EA,96.4
11/01/19,EA,95.3
11/04/19,EA,98.15
11/05/19,EA,98.26
11/06/19,EA,98.67
11/07/19,EA,97.23
11/08/19,EA,98.27
11/11/19,EA,96.39
11/12/19,EA,96.33
11/13/19,EA,96.0
11/14/19,EA,97.54
11/15/19,EA,97.54
11/18/19,EA,97.39
11/19/19,EA,96.69
11/20/19,EA,98.12
11/21/19,EA,99.01
11/22/19,EA,99.19
11/25/19,EA,99.8
11/26/19,EA,99.28
11/27/19,EA,100.79
11/29/19,EA,101.01
12/02/19,EA,100.4
12/03/19,EA,101.27
12/04/19,EA,100.63
12/05/19,EA,102.12
12/06/19,EA,103.23
12/09/19,EA,102.03
12/10/19,EA,101.84
12/11/19,EA,103.2
12/12/19,EA,105.09
12/13/19,EA,104.55
12/16/19,EA,105.72
12/17/19,EA,105.75
12/18/19,EA,107.08
12/19/19,EA,107.34
12/20/19,EA,107.95
12/23/19,EA,107.79
12/24/19,EA,108.55
12/26/19,EA,108.51
12/27/19,EA,108.43
12/30/19,EA,106.93
12/31/19,EA,107.51
